shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35781,27.957159,-82.481090,66
35781,27.957159,-82.481249,67
35781,27.957159,-82.481249,68
35781,27.957169,-82.482919,69
35781,27.957169,-82.482919,70
35781,27.957310,-82.482919,71
35781,27.957899,-82.482909,72
35781,27.958629,-82.482900,73
35781,27.959349,-82.482879,74
35781,27.960080,-82.482869,75
35781,27.960800,-82.482860,76
35781,27.961550,-82.482850,77
35781,27.961640,-82.482850,78
35781,27.961769,-82.482850,79
35781,27.961990,-82.482840,80
35781,27.962119,-82.482840,81
35781,27.962279,-82.482840,82
35781,27.963029,-82.482840,83
35781,27.963770,-82.482829,84
35781,27.964490,-82.482819,85
35781,27.965210,-82.482800,86
35781,27.965960,-82.482800,87
35781,27.966670,-82.482789,88
35781,27.966909,-82.482779,89
35781,27.967400,-82.482779,90
35781,27.968130,-82.482779,91
35781,27.968869,-82.482770,92
35781,27.969290,-82.482770,93
35781,27.969360,-82.482770,94
35781,27.969609,-82.482770,95
35781,27.969759,-82.482770,96
35781,27.970090,-82.482760,97
35781,27.970319,-82.482760,98
35781,27.970479,-82.482760,99
35781,27.970669,-82.482760,100
35781,27.970900,-82.482770,101
35781,27.971060,-82.482800,102
35781,27.971129,-82.482829,103
35781,27.971240,-82.482879,104
35781,27.971780,-82.483250,105
35781,27.972540,-82.483779,106
35781,27.973109,-82.484169,107
35781,27.973559,-82.484480,108
35781,27.973999,-82.484820,109
35781,27.974529,-82.484809,110
35781,27.975519,-82.484799,111
35781,27.976259,-82.484780,112
35781,27.977190,-82.484759,113
35781,27.977699,-82.484759,114
35781,27.978389,-82.484740,115
35781,27.978779,-82.484740,116
35781,27.979119,-82.484719,117
35781,27.979380,-82.484709,118
35781,27.979849,-82.484709,119
35781,27.980039,-82.484709,120
35781,27.980569,-82.484709,121
35781,27.980739,-82.484690,122
35781,27.980839,-82.484690,123
35781,27.981299,-82.485550,124
35781,27.981299,-82.485960,125
35781,27.981299,-82.486389,126
35781,27.981299,-82.486389,127
35781,27.981309,-82.486739,128
35781,27.981320,-82.488809,129
35781,27.981320,-82.489380,130
35781,27.981320,-82.489380,131
35781,27.981330,-82.490929,132
35781,27.981330,-82.491030,133
35781,27.981330,-82.491030,134
35781,27.981340,-82.492989,135
35781,27.981340,-82.493420,136
35781,27.981330,-82.494889,137
35781,27.981330,-82.495310,138
35781,27.981330,-82.495310,139
35781,27.981330,-82.496049,140
35781,27.981340,-82.498500,141
35781,27.981340,-82.498680,142
35781,27.980620,-82.501369,143
35781,27.979769,-82.501380,144
35781,27.978900,-82.501390,145
35781,27.978900,-82.501390,146
35781,27.978900,-82.500940,147
35782,27.955269,-82.458640,1
35782,27.955320,-82.458510,2
35782,27.955330,-82.458360,3
35782,27.955289,-82.458240,4
35782,27.954459,-82.458060,5
35782,27.953739,-82.457759,6
35782,27.953010,-82.457380,7
35782,27.952720,-82.458209,8
35782,27.952440,-82.459050,9
35782,27.952149,-82.459910,10
35782,27.952010,-82.460319,11
35782,27.951869,-82.460729,12
35782,27.951599,-82.461539,13
35782,27.951519,-82.461759,14
35782,27.951450,-82.461939,15
35782,27.951419,-82.462010,16
35782,27.951389,-82.462110,17
35782,27.951319,-82.462319,18
35782,27.951260,-82.462499,19
35782,27.951159,-82.462700,20
35782,27.951080,-82.462839,21
35782,27.950969,-82.462979,22
35782,27.950769,-82.463150,23
35782,27.950509,-82.463349,24
35782,27.950360,-82.463490,25
35782,27.950300,-82.463540,26
35782,27.950259,-82.463590,27
35782,27.950229,-82.463670,28
35782,27.950180,-82.463820,29
35782,27.950149,-82.463950,30
35782,27.950149,-82.463950,31
35782,27.950169,-82.464149,32
35782,27.950239,-82.465549,33
35782,27.950239,-82.465689,34
35782,27.950280,-82.466049,35
35782,27.950300,-82.466259,36
35782,27.950319,-82.467069,37
35782,27.950319,-82.467349,38
35782,27.950310,-82.467600,39
35782,27.950249,-82.467860,40
35782,27.950149,-82.468159,41
35782,27.950030,-82.468479,42
35782,27.950030,-82.468479,43
35782,27.950550,-82.468479,44
35782,27.951519,-82.468469,45
35782,27.951969,-82.468460,46
35782,27.952450,-82.468450,47
35782,27.953319,-82.468439,48
35782,27.954119,-82.468439,49
35782,27.955070,-82.468419,50
35782,27.955539,-82.468410,51
35782,27.955770,-82.468410,52
35782,27.956050,-82.468410,53
35782,27.956320,-82.468400,54
35782,27.956400,-82.468400,55
35782,27.957020,-82.468580,56
35782,27.957020,-82.468580,57
35782,27.957040,-82.470459,58
35782,27.957069,-82.472519,59
35782,27.957079,-82.474610,60
35782,27.957110,-82.476690,61
35782,27.957110,-82.476690,62
35782,27.957120,-82.478009,63
35782,27.957120,-82.478769,64
35782,27.957130,-82.479930,65
35782,27.957159,-82.481090,66
35782,27.957159,-82.481249,67
35782,27.957159,-82.481249,68
35782,27.957169,-82.482919,69
35782,27.957169,-82.482919,70
35782,27.957310,-82.482919,71
35782,27.957899,-82.482909,72
35782,27.958629,-82.482900,73
35782,27.959349,-82.482879,74
35782,27.960080,-82.482869,75
35782,27.960800,-82.482860,76
35782,27.961550,-82.482850,77
35782,27.961640,-82.482850,78
35782,27.961769,-82.482850,79
35782,27.961990,-82.482840,80
35782,27.962119,-82.482840,81
35782,27.962279,-82.482840,82
35782,27.963029,-82.482840,83
35782,27.963770,-82.482829,84
35782,27.964490,-82.482819,85
35782,27.965210,-82.482800,86
35782,27.965960,-82.482800,87
35782,27.966670,-82.482789,88
35782,27.966909,-82.482779,89
35782,27.967400,-82.482779,90
35782,27.968130,-82.482779,91
35782,27.968869,-82.482770,92
35782,27.969290,-82.482770,93
35782,27.969360,-82.482770,94
35782,27.969609,-82.482770,95
35782,27.969759,-82.482770,96
35782,27.970090,-82.482760,97
35782,27.970319,-82.482760,98
35782,27.970479,-82.482760,99
35782,27.970669,-82.482760,100
35782,27.970900,-82.482770,101
35782,27.971060,-82.482800,102
35782,27.971129,-82.482829,103
35782,27.971240,-82.482879,104
35782,27.971780,-82.483250,105
35782,27.972540,-82.483779,106
35782,27.973109,-82.484169,107
35782,27.973559,-82.484480,108
35782,27.973999,-82.484820,109
35782,27.974529,-82.484809,110
35782,27.975519,-82.484799,111
35782,27.976259,-82.484780,112
35782,27.977190,-82.484759,113
35782,27.977699,-82.484759,114
35782,27.978389,-82.484740,115
35782,27.978779,-82.484740,116
35782,27.979119,-82.484719,117
35782,27.979380,-82.484709,118
35782,27.979849,-82.484709,119
35782,27.980039,-82.484709,120
35782,27.980569,-82.484709,121
35782,27.980739,-82.484690,122
35782,27.980839,-82.484690,123
35782,27.981299,-82.485550,124
35782,27.981299,-82.485960,125
35782,27.981299,-82.486389,126
35782,27.981299,-82.486389,127
35782,27.981309,-82.486739,128
35782,27.981320,-82.488809,129
35782,27.981320,-82.489380,130
35782,27.981320,-82.489380,131
35782,27.981330,-82.490929,132
35782,27.981330,-82.491030,133
35782,27.981330,-82.491030,134
35782,27.981340,-82.492989,135
35782,27.981340,-82.493420,136
35782,27.981330,-82.494889,137
35782,27.981330,-82.495310,138
35782,27.981330,-82.495310,139
35782,27.981330,-82.496049,140
35782,27.981340,-82.498500,141
35782,27.981340,-82.498680,142
35782,27.980620,-82.501369,143
35782,27.979769,-82.501380,144
35782,27.978900,-82.501390,145
35782,27.978900,-82.501390,146
35782,27.978900,-82.500940,147
35782,27.978900,-82.500940,148
35782,27.978900,-82.501390,149
35782,27.978740,-82.501390,150
35782,27.977810,-82.501380,151
35782,27.977429,-82.501380,152
35782,27.976550,-82.501390,153
35782,27.976239,-82.501390,154
35782,27.975819,-82.501400,155
35782,27.975069,-82.501419,156
35782,27.974030,-82.501430,157
35782,27.974030,-82.501430,158
35782,27.974050,-82.502330,159
35782,27.974050,-82.502499,160
35782,27.974050,-82.502799,161
35782,27.974050,-82.502930,162
35782,27.974050,-82.502930,163
35782,27.974060,-82.503370,164
35782,27.974069,-82.504310,165
35782,27.974069,-82.504419,166
35782,27.974069,-82.505149,167
35782,27.974069,-82.505409,168
35782,27.974069,-82.505739,169
35782,27.974040,-82.508990,170
35782,27.974040,-82.508990,171
35782,27.974050,-82.509410,172
35782,27.974069,-82.513550,173
35782,27.974069,-82.513550,174
35782,27.974150,-82.513580,175
35782,27.974199,-82.513659,176
35782,27.974220,-82.513739,177
35782,27.975840,-82.513689,178
35782,27.975909,-82.513689,179
35782,27.977329,-82.513649,180
35782,27.977570,-82.513659,181
35782,27.978479,-82.513649,182
35782,27.979859,-82.513640,183
35782,27.980620,-82.513630,184
35782,27.980759,-82.513619,185
35782,27.981590,-82.513619,186
35782,27.984030,-82.513599,187
35782,27.986509,-82.513559,188
35782,27.988980,-82.513529,189
35782,27.991449,-82.513509,190
35782,27.992829,-82.513490,191
35782,27.993509,-82.513490,192
35782,27.993889,-82.513500,193
35782,27.996020,-82.513479,194
35782,27.996209,-82.513479,195
35782,27.996219,-82.514699,196
35782,27.996219,-82.514819,197
35782,27.996229,-82.515650,198
35782,27.996239,-82.517259,199
35782,27.996239,-82.517680,200
35782,27.996239,-82.517680,201
35782,27.996249,-82.518289,202
35782,27.996249,-82.518540,203
35782,27.996249,-82.518710,204
35782,27.996260,-82.519480,205
35782,27.996949,-82.519480,206
35782,27.998240,-82.519470,207
35782,28.000259,-82.519470,208
35782,28.000950,-82.519470,209
35782,28.001639,-82.519470,210
35782,28.002320,-82.519449,211
35782,28.003010,-82.519440,212
35782,28.003689,-82.517370,213
35782,28.003689,-82.517370,214
35782,28.004380,-82.517360,215
35782,28.005069,-82.517360,216
35782,28.005319,-82.517360,217
35782,28.005769,-82.517360,218
35782,28.006469,-82.517349,219
35782,28.007160,-82.517349,220
35782,28.007990,-82.517339,221
35782,28.008680,-82.517330,222
35782,28.008980,-82.517330,223
35782,28.009359,-82.517320,224
35782,28.010040,-82.517320,225
35782,28.010760,-82.517320,226
35782,28.010879,-82.517680,227
35782,28.010870,-82.517879,228
35782,28.010870,-82.518059,229
35782,28.010860,-82.518329,230
35782,28.010760,-82.518789,231
35782,28.010760,-82.518789,232
35782,28.010770,-82.519359,233
35782,28.010770,-82.521470,234
35782,28.010770,-82.523750,235
35782,28.010770,-82.524250,236
35782,28.010770,-82.524399,237
35782,28.010770,-82.524399,238
35782,28.010780,-82.524679,239
35782,28.010819,-82.525129,240
35782,28.010829,-82.525340,241
35782,28.010840,-82.525430,242
35782,28.010850,-82.526630,243
35782,28.010850,-82.526630,244
35782,28.010860,-82.528099,245
35782,28.010860,-82.529849,246
35782,28.010860,-82.529849,247
35782,28.010870,-82.531019,248
35782,28.010870,-82.531019,249
35782,28.010879,-82.532049,250
35782,28.010879,-82.532049,251
35782,28.011089,-82.532149,252
35782,28.011879,-82.532519,253
35782,28.012059,-82.532620,254
35782,28.012310,-82.532789,255
35782,28.012539,-82.532890,256
35782,28.012910,-82.533049,257
35782,28.013290,-82.533179,258
35782,28.013419,-82.533210,259
35782,28.013669,-82.533269,260
35782,28.014509,-82.533440,261
35782,28.015160,-82.533579,262
35782,28.015509,-82.533660,263
35782,28.016379,-82.533859,264
35782,28.016569,-82.533890,265
35782,28.016859,-82.533939,266
35782,28.017119,-82.533960,267
35782,28.017719,-82.533980,268
35782,28.018079,-82.533989,269
35782,28.018430,-82.534029,270
35782,28.018790,-82.534079,271
35782,28.019369,-82.534209,272
35782,28.019950,-82.534349,273
35782,28.020390,-82.534489,274
35782,28.020830,-82.534659,275
35782,28.021159,-82.534799,276
35782,28.021400,-82.534929,277
35782,28.021760,-82.535119,278
35782,28.022090,-82.535330,279
35782,28.022660,-82.535730,280
35782,28.023000,-82.535969,281
35782,28.023309,-82.536170,282
35782,28.023589,-82.536360,283
35782,28.024239,-82.536779,284
35782,28.024620,-82.537020,285
35782,28.025100,-82.537300,286
35782,28.025520,-82.537539,287
35782,28.025679,-82.537549,288
35782,28.025859,-82.537660,289
35782,28.026170,-82.537830,290
35782,28.026510,-82.537999,291
35782,28.026939,-82.538200,292
35782,28.027269,-82.538349,293
35782,28.027600,-82.538499,294
35782,28.028130,-82.538729,295
35782,28.029799,-82.539420,296
35782,28.030419,-82.539669,297
35782,28.031419,-82.540090,298
35782,28.032820,-82.540689,299
35782,28.033679,-82.541040,300
35782,28.034139,-82.541189,301
35782,28.034520,-82.541300,302
35782,28.034749,-82.541360,303
35782,28.034859,-82.541390,304
35782,28.035269,-82.541490,305
35782,28.035330,-82.541499,306
35782,28.035389,-82.541509,307
35782,28.035639,-82.541559,308
35782,28.036209,-82.541639,309
35782,28.036610,-82.541670,310
35782,28.037019,-82.541699,311
35782,28.037639,-82.541710,312
35782,28.037899,-82.541720,313
35782,28.038230,-82.541729,314
35782,28.038449,-82.541729,315
35782,28.039269,-82.541739,316
35782,28.040090,-82.541750,317
35782,28.040329,-82.541750,318
35782,28.040339,-82.541980,319
35782,28.040450,-82.543470,320
35782,28.040499,-82.544469,321
35782,28.040499,-82.544690,322
35782,28.040540,-82.547079,323
35782,28.040580,-82.548569,324
35782,28.040599,-82.549789,325
35782,28.044029,-82.549820,326
35782,28.046189,-82.549829,327
35782,28.048020,-82.549839,328
35782,28.048580,-82.549850,329
35782,28.049689,-82.549839,330
35782,28.051350,-82.549829,331
35782,28.053219,-82.549810,332
35782,28.054400,-82.549799,333
35782,28.057010,-82.549770,334
35782,28.060129,-82.549730,335
35782,28.062430,-82.550149,336
35783,27.978900,-82.500940,1
35783,27.978900,-82.501390,2
35783,27.978740,-82.501390,3
35783,27.977810,-82.501380,4
35783,27.977429,-82.501380,5
35783,27.976550,-82.501390,6
35783,27.976239,-82.501390,7
35783,27.975819,-82.501400,8
35783,27.975069,-82.501419,9
35783,27.974030,-82.501430,10
35783,27.974030,-82.501430,11
35783,27.974050,-82.502330,12
35783,27.974050,-82.502499,13
35783,27.974050,-82.502799,14
35783,27.974050,-82.502930,15
35783,27.974050,-82.502930,16
35783,27.974060,-82.503370,17
35783,27.974069,-82.504310,18
35783,27.974069,-82.504419,19
35783,27.974069,-82.505149,20
35783,27.974069,-82.505409,21
35783,27.974069,-82.505739,22
35783,27.974040,-82.508990,23
35783,27.974040,-82.508990,24
35783,27.974050,-82.509410,25
35783,27.974069,-82.513550,26
35783,27.974069,-82.513550,27
35783,27.974150,-82.513580,28
35783,27.974199,-82.513659,29
35783,27.974220,-82.513739,30
35783,27.975840,-82.513689,31
35783,27.975909,-82.513689,32
35783,27.977329,-82.513649,33
35783,27.977570,-82.513659,34
35783,27.978479,-82.513649,35
35783,27.979859,-82.513640,36
35783,27.980620,-82.513630,37
35783,27.980759,-82.513619,38
35783,27.981579,-82.512389,39
35783,27.981579,-82.512389,40
35783,27.981569,-82.509509,41
35783,27.981559,-82.508590,42
35783,27.981549,-82.507150,43
35783,27.981549,-82.507150,44
35783,27.981549,-82.507070,45
35783,27.981549,-82.506319,46
35783,27.981549,-82.505879,47
35783,27.981549,-82.505670,48
35783,27.981540,-82.505120,49
35783,27.981520,-82.504529,50
35783,27.981489,-82.503979,51
35783,27.981420,-82.502899,52
35783,27.981410,-82.502660,53
35783,27.981399,-82.502420,54
35783,27.981369,-82.501539,55
35783,27.981360,-82.501340,56
35783,27.981340,-82.498680,57
35783,27.981340,-82.498500,58
35783,27.981330,-82.496049,59
35783,27.981330,-82.495310,60
35783,27.981330,-82.495310,61
35783,27.981330,-82.494889,62
35783,27.981340,-82.493420,63
35783,27.981340,-82.492989,64
35783,27.981330,-82.491030,65
35783,27.981330,-82.491030,66
35783,27.981330,-82.490929,67
35783,27.981320,-82.489380,68
35783,27.981320,-82.489380,69
35783,27.981320,-82.488809,70
35783,27.981309,-82.486739,71
35783,27.981299,-82.486389,72
35783,27.981299,-82.486389,73
35783,27.981299,-82.485960,74
35783,27.981299,-82.485550,75
35783,27.980839,-82.484690,76
35783,27.980739,-82.484690,77
35783,27.980569,-82.484709,78
35783,27.980039,-82.484709,79
35783,27.979849,-82.484709,80
35783,27.979380,-82.484709,81
35783,27.979119,-82.484719,82
35783,27.978779,-82.484740,83
35783,27.978389,-82.484740,84
35783,27.977699,-82.484759,85
35783,27.977190,-82.484759,86
35783,27.976259,-82.484780,87
35783,27.975519,-82.484799,88
35783,27.974529,-82.484809,89
35783,27.973999,-82.484820,90
35783,27.973269,-82.484809,91
35783,27.972540,-82.484820,92
35783,27.971810,-82.484820,93
35783,27.971070,-82.484830,94
35783,27.970340,-82.484830,95
35783,27.969620,-82.484840,96
35783,27.968879,-82.484840,97
35783,27.968149,-82.484859,98
35783,27.967429,-82.484859,99
35783,27.966680,-82.484870,100
35783,27.965989,-82.484880,101
35783,27.965249,-82.484899,102
35783,27.964510,-82.484910,103
35783,27.963780,-82.484910,104
35783,27.963050,-82.484930,105
35783,27.962289,-82.484920,106
35783,27.961569,-82.484939,107
35783,27.960820,-82.484949,108
35783,27.960589,-82.484949,109
35783,27.960090,-82.484960,110
35783,27.959360,-82.484960,111
35783,27.958660,-82.484970,112
35783,27.957940,-82.484979,113
35783,27.957609,-82.484989,114
35783,27.957189,-82.485000,115
35783,27.957169,-82.482919,116
35783,27.957169,-82.482919,117
35783,27.957159,-82.481249,118
35783,27.957159,-82.481249,119
35783,27.957159,-82.481090,120
35783,27.957130,-82.479930,121
35783,27.957120,-82.478769,122
35783,27.957120,-82.478009,123
35783,27.957110,-82.476690,124
35783,27.957110,-82.476690,125
35783,27.957079,-82.474610,126
35783,27.957069,-82.472519,127
35783,27.957040,-82.470459,128
35783,27.957020,-82.468580,129
35783,27.957020,-82.468580,130
35783,27.956400,-82.468400,131
35783,27.956320,-82.468400,132
35783,27.956050,-82.468410,133
35783,27.955770,-82.468410,134
35783,27.955539,-82.468410,135
35783,27.955070,-82.468419,136
35783,27.954119,-82.468439,137
35783,27.953319,-82.468439,138
35783,27.952450,-82.468450,139
35783,27.951969,-82.468460,140
35783,27.951519,-82.468469,141
35783,27.950550,-82.468479,142
35783,27.950030,-82.468479,143
35783,27.950030,-82.468479,144
35783,27.950149,-82.468159,145
35783,27.950249,-82.467860,146
35783,27.950310,-82.467600,147
35783,27.950319,-82.467349,148
35783,27.950319,-82.467069,149
35783,27.950300,-82.466259,150
35783,27.950280,-82.466049,151
35783,27.950239,-82.465689,152
35783,27.950239,-82.465549,153
35783,27.950169,-82.464149,154
35783,27.950149,-82.463950,155
35783,27.950129,-82.463839,156
35783,27.950129,-82.463839,157
35783,27.950129,-82.463600,158
35783,27.950139,-82.463510,159
35783,27.950149,-82.463360,160
35783,27.950190,-82.463169,161
35783,27.950300,-82.462849,162
35783,27.950349,-82.462709,163
35783,27.950709,-82.461669,164
35783,27.950789,-82.461409,165
35783,27.950850,-82.461210,166
35783,27.951139,-82.460400,167
35783,27.951419,-82.459599,168
35783,27.951720,-82.458749,169
35783,27.952010,-82.457870,170
35783,27.952720,-82.458209,171
35783,27.953469,-82.458569,172
35783,27.953919,-82.458770,173
35783,27.954039,-82.458789,174
35783,27.954469,-82.458789,175
35783,27.955269,-82.458640,176
35783,27.955269,-82.458640,177
35783,27.955320,-82.458510,178
35783,27.955330,-82.458360,179
35784,28.062430,-82.550149,1
35784,28.060129,-82.549730,2
35784,28.057010,-82.549770,3
35784,28.054400,-82.549799,4
35784,28.053219,-82.549810,5
35784,28.051350,-82.549829,6
35784,28.049689,-82.549839,7
35784,28.048580,-82.549850,8
35784,28.048020,-82.549839,9
35784,28.046189,-82.549829,10
35784,28.044029,-82.549820,11
35784,28.040599,-82.549789,12
35784,28.040360,-82.549789,13
35784,28.040329,-82.547089,14
35784,28.040309,-82.545980,15
35784,28.040290,-82.544690,16
35784,28.040270,-82.544060,17
35784,28.040229,-82.543439,18
35784,28.040210,-82.543169,19
35784,28.040139,-82.542390,20
35784,28.040100,-82.541969,21
35784,28.039229,-82.541949,22
35784,28.037909,-82.541930,23
35784,28.037580,-82.541919,24
35784,28.036929,-82.541909,25
35784,28.036459,-82.541869,26
35784,28.036299,-82.541859,27
35784,28.036130,-82.541840,28
35784,28.035610,-82.541760,29
35784,28.035369,-82.541720,30
35784,28.035240,-82.541689,31
35784,28.034829,-82.541599,32
35784,28.034370,-82.541480,33
35784,28.034090,-82.541390,34
35784,28.033859,-82.541319,35
35784,28.033579,-82.541220,36
35784,28.032980,-82.540990,37
35784,28.032239,-82.540680,38
35784,28.031349,-82.540310,39
35784,28.031239,-82.540259,40
35784,28.030400,-82.539910,41
35784,28.029020,-82.539339,42
35784,28.027929,-82.538880,43
35784,28.027549,-82.538700,44
35784,28.027279,-82.538560,45
35784,28.026929,-82.538380,46
35784,28.026700,-82.538259,47
35784,28.026489,-82.538150,48
35784,28.026140,-82.537959,49
35784,28.025679,-82.537710,50
35784,28.025520,-82.537539,51
35784,28.025100,-82.537300,52
35784,28.024620,-82.537020,53
35784,28.024239,-82.536779,54
35784,28.023589,-82.536360,55
35784,28.023309,-82.536170,56
35784,28.023000,-82.535969,57
35784,28.022660,-82.535730,58
35784,28.022090,-82.535330,59
35784,28.021760,-82.535119,60
35784,28.021400,-82.534929,61
35784,28.021159,-82.534799,62
35784,28.020830,-82.534659,63
35784,28.020390,-82.534489,64
35784,28.019950,-82.534349,65
35784,28.019369,-82.534209,66
35784,28.018790,-82.534079,67
35784,28.018430,-82.534029,68
35784,28.018079,-82.533989,69
35784,28.017719,-82.533980,70
35784,28.017119,-82.533960,71
35784,28.016859,-82.533939,72
35784,28.016569,-82.533890,73
35784,28.016379,-82.533859,74
35784,28.015509,-82.533660,75
35784,28.015160,-82.533579,76
35784,28.014509,-82.533440,77
35784,28.013669,-82.533269,78
35784,28.013419,-82.533210,79
35784,28.013290,-82.533179,80
35784,28.012910,-82.533049,81
35784,28.012539,-82.532890,82
35784,28.012310,-82.532789,83
35784,28.012050,-82.532720,84
35784,28.011529,-82.532480,85
35784,28.011300,-82.532369,86
35784,28.011079,-82.532270,87
35784,28.010879,-82.532189,88
35784,28.010879,-82.532189,89
35784,28.010879,-82.532049,90
35784,28.010870,-82.531019,91
35784,28.010870,-82.531019,92
35784,28.010860,-82.529849,93
35784,28.010860,-82.529849,94
35784,28.010860,-82.528099,95
35784,28.010850,-82.526630,96
35784,28.010850,-82.526630,97
35784,28.010840,-82.525430,98
35784,28.010829,-82.525340,99
35784,28.010819,-82.525129,100
35784,28.010780,-82.524679,101
35784,28.010770,-82.524399,102
35784,28.010770,-82.524399,103
35784,28.010770,-82.524250,104
35784,28.010770,-82.523750,105
35784,28.010770,-82.521470,106
35784,28.010770,-82.519359,107
35784,28.010760,-82.518789,108
35784,28.010760,-82.518789,109
35784,28.010760,-82.517690,110
35784,28.010040,-82.517320,111
35784,28.009359,-82.517320,112
35784,28.008980,-82.517330,113
35784,28.008680,-82.517330,114
35784,28.007990,-82.517339,115
35784,28.007160,-82.517349,116
35784,28.006469,-82.517349,117
35784,28.005769,-82.517360,118
35784,28.005319,-82.517360,119
35784,28.005069,-82.517360,120
35784,28.004380,-82.517360,121
35784,28.003689,-82.517370,122
35784,28.003689,-82.517370,123
35784,28.003010,-82.519440,124
35784,28.002320,-82.519449,125
35784,28.001639,-82.519470,126
35784,28.000950,-82.519470,127
35784,28.000259,-82.519470,128
35784,27.998240,-82.519470,129
35784,27.996949,-82.519480,130
35784,27.996260,-82.519480,131
35784,27.996069,-82.519480,132
35784,27.996059,-82.518500,133
35784,27.996059,-82.518390,134
35784,27.996049,-82.517540,135
35784,27.996039,-82.516489,136
35784,27.996039,-82.516489,137
35784,27.996029,-82.514789,138
35784,27.996029,-82.514710,139
35784,27.996020,-82.513479,140
35784,27.993889,-82.513500,141
35784,27.993509,-82.513490,142
35784,27.992829,-82.513490,143
35784,27.991449,-82.513509,144
35784,27.988980,-82.513529,145
35784,27.986509,-82.513559,146
35784,27.984030,-82.513599,147
35784,27.981590,-82.513619,148
35784,27.980759,-82.513619,149
35784,27.980620,-82.513630,150
35784,27.979859,-82.513640,151
35784,27.978479,-82.513649,152
35784,27.977570,-82.513659,153
35784,27.977329,-82.513649,154
35784,27.975909,-82.513689,155
35784,27.975840,-82.513689,156
35784,27.974220,-82.513739,157
35784,27.974189,-82.513829,158
35784,27.974140,-82.513889,159
35784,27.974060,-82.513910,160
35784,27.973989,-82.513879,161
35784,27.973989,-82.513879,162
35784,27.973940,-82.513829,163
35784,27.973919,-82.513699,164
35784,27.973970,-82.513590,165
35784,27.974069,-82.513550,166
35784,27.974050,-82.509410,167
35784,27.974040,-82.508990,168
35784,27.974040,-82.508990,169
35784,27.974069,-82.505739,170
35784,27.974069,-82.505409,171
35784,27.974069,-82.505149,172
35784,27.974069,-82.504419,173
35784,27.974069,-82.504310,174
35784,27.974060,-82.503370,175
35784,27.974050,-82.502930,176
35784,27.974050,-82.502930,177
35784,27.974050,-82.502799,178
35784,27.974050,-82.502499,179
35784,27.974050,-82.502330,180
35784,27.974030,-82.501430,181
35784,27.974030,-82.501430,182
35784,27.975069,-82.501419,183
35784,27.975819,-82.501400,184
35784,27.976239,-82.501390,185
35784,27.976550,-82.501390,186
35784,27.977429,-82.501380,187
35784,27.977810,-82.501380,188
35784,27.978740,-82.501390,189
35784,27.978900,-82.501390,190
35784,27.978900,-82.500940,191
35784,27.978900,-82.500940,192
35784,27.978900,-82.501390,193
35784,27.978900,-82.501390,194
35784,27.979769,-82.501380,195
35784,27.980620,-82.501369,196
35784,27.981340,-82.498680,197
35784,27.981340,-82.498500,198
35784,27.981330,-82.496049,199
35784,27.981330,-82.495310,200
35784,27.981330,-82.495310,201
35784,27.981330,-82.494889,202
35784,27.981340,-82.493420,203
35784,27.981340,-82.492989,204
35784,27.981330,-82.491030,205
35784,27.981330,-82.491030,206
35784,27.981330,-82.490929,207
35784,27.981320,-82.489380,208
35784,27.981320,-82.489380,209
35784,27.981320,-82.488809,210
35784,27.981309,-82.486739,211
35784,27.981299,-82.486389,212
35784,27.981299,-82.486389,213
35784,27.981299,-82.485960,214
35784,27.981299,-82.485550,215
35784,27.980839,-82.484690,216
35784,27.980739,-82.484690,217
35784,27.980569,-82.484709,218
35784,27.980039,-82.484709,219
35784,27.979849,-82.484709,220
35784,27.979380,-82.484709,221
35784,27.979119,-82.484719,222
35784,27.978779,-82.484740,223
35784,27.978389,-82.484740,224
35784,27.977699,-82.484759,225
35784,27.977190,-82.484759,226
35784,27.976259,-82.484780,227
35784,27.975519,-82.484799,228
35784,27.974529,-82.484809,229
35784,27.973999,-82.484820,230
35784,27.973269,-82.484809,231
35784,27.972540,-82.484820,232
35784,27.971810,-82.484820,233
35784,27.971070,-82.484830,234
35784,27.970340,-82.484830,235
35784,27.969620,-82.484840,236
35784,27.968879,-82.484840,237
35784,27.968149,-82.484859,238
35784,27.967429,-82.484859,239
35784,27.966680,-82.484870,240
35784,27.965989,-82.484880,241
35784,27.965249,-82.484899,242
35784,27.964510,-82.484910,243
35784,27.963780,-82.484910,244
35784,27.963050,-82.484930,245
35784,27.962289,-82.484920,246
35784,27.961569,-82.484939,247
35784,27.960820,-82.484949,248
35784,27.960589,-82.484949,249
35784,27.960090,-82.484960,250
35784,27.959360,-82.484960,251
35784,27.958660,-82.484970,252
35784,27.957940,-82.484979,253
35784,27.957609,-82.484989,254
35784,27.957189,-82.485000,255
35784,27.957169,-82.482919,256
35784,27.957169,-82.482919,257
35784,27.957159,-82.481249,258
35784,27.957159,-82.481249,259
35784,27.957159,-82.481090,260
35784,27.957130,-82.479930,261
35784,27.957120,-82.478769,262
35784,27.957120,-82.478009,263
35784,27.957110,-82.476690,264
35784,27.957110,-82.476690,265
35784,27.957079,-82.474610,266
35784,27.957069,-82.472519,267
35784,27.957040,-82.470459,268
35784,27.957020,-82.468580,269
35784,27.957020,-82.468580,270
35784,27.956400,-82.468400,271
35784,27.956320,-82.468400,272
35784,27.956050,-82.468410,273
35784,27.955770,-82.468410,274
35784,27.955539,-82.468410,275
