shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,28.063663514969832,-82.40810930728912,39,971.5844638980874
2,28.06334635668713,-82.40809321403503,40,1006.7676821109221
2,28.063071801000017,-82.40815222263336,41,1037.742100295348
2,28.06285878317336,-82.40825951099396,42,1063.597775484374
2,28.062697836090997,-82.4083560705185,43,1083.8025819892018
2,28.062532155019138,-82.40847945213318,44,1105.8079024323486
2,28.062229194684342,-82.40863502025604,45,1142.7010932658402
2,28.061907298392917,-82.40872621536255,46,1179.4830425014738
2,28.061566465974664,-82.40875840187073,47,1217.3865419046986
2,28.061334509960844,-82.4087530374527,48,1243.0974187199909
2,28.061017344805215,-82.40874767303467,49,1278.2497560166607
2,28.060766452302673,-82.40874230861664,50,1306.0587725185685
2,28.06054396223498,-82.40873694419861,51,1330.7208562912397
2,28.060411414741715,-82.40878522396088,52,1346.1575840923497
2,28.0601652546777,-82.40877985954285,53,1373.44224348404
2,28.059890690864293,-82.40877449512482,54,1403.8740900959951
2,28.059620860226413,-82.40876913070679,55,1433.7814831937214
2,28.059351028911152,-82.40877449512482,56,1463.6889501961746
2,28.059057527413213,-82.40877985954285,57,1496.2191803005003
2,28.05877822685646,-82.4087905883789,58,1527.1893455680854
2,28.058489457721198,-82.4087905883789,59,1559.190855731158
2,28.058205421749374,-82.40877449512482,60,1590.7075687615768
2,28.05792138502707,-82.40877985954285,61,1622.1890458804205
2,28.057642081518253,-82.40878522396088,62,1653.1460600468179
2,28.05734857535413,-82.40878522396088,63,1685.6725242314021
2,28.057111876250918,-82.4087905883789,64,1711.908908236645
2,28.05717815205234,-82.40909099578857,65,1742.3415330614498
2,28.057258629756298,-82.40964353084564,66,1797.388464562374
2,28.057291767616885,-82.41021752357483,67,1853.9369504363967
2,28.05727756567789,-82.41080224514008,68,1911.4423524940057
2,28.057263363737015,-82.41139769554138,69,1970.0021239867224
2,28.057244427812925,-82.41200923919678,70,2030.1594881169524
2,28.05723969383137,-82.4126261472702,71,2090.809890735921
2,28.057244427812925,-82.4130928516388,72,2136.6945214740977
2,28.057656283409077,-82.41310358047485,73,2182.3486997506834
2,28.058068137427295,-82.41310894489288,74,2227.9935669920515
2,28.058489457721198,-82.41311430931091,75,2274.6874249058146
2,28.058929711994264,-82.41310358047485,76,2323.4879781281916
2,28.059142737608088,-82.41310358047485,77,2347.095562571788
2,28.059459908295334,-82.4130928516388,78,2382.2603687119827
2,28.059706069974716,-82.41308748722076,79,2409.545204349811
2,28.059729739337246,-82.41322159767151,80,2422.9876822392735
2,28.05972500546515,-82.4133288860321,81,2433.5479798561564
2,28.05954511817121,-82.41335570812225,82,2453.656793178195
2,28.05936049668809,-82.41335034370422,83,2474.1234169851773
2,28.059161673197757,-82.41335034370422,84,2496.157117096438
2,28.058868171182784,-82.4133449792862,85,2528.6874036088066
2,28.058527329127372,-82.41333961486816,86,2566.4633370664037
2,28.05818175205118,-82.41333425045013,87,2604.763955083637
2,28.057845641774346,-82.41333961486816,88,2642.0155591118532
2,28.057585273936112,-82.41333961486816,89,2670.8696224050364
2,28.057225491885507,-82.4133449792862,90,2710.744292466221
2,28.057201821971546,-82.4130767583847,91,2737.2432026092856
2,28.057206555954757,-82.41275489330292,92,2768.89006691303
2,28.057206555954757,-82.41239011287689,93,2804.7515837849896
2,28.057206555954757,-82.41195559501648,94,2847.4689788824644
2,28.057225491885507,-82.41154789924622,95,2887.6043916462327
2,28.057225491885507,-82.41115093231201,96,2926.6301531683757
2,28.057206555954757,-82.41074323654175,97,2966.7655659321563
2,28.05715921611327,-82.4103033542633,98,3010.327404671463
2,28.0571355461847,-82.40982055664062,99,3057.863631475845
2,28.05710240827595,-82.40933239459991,100,3105.9951198503177
2,28.057050334398735,-82.40896224975586,101,3142.838807622589
2,28.056936718579035,-82.40866184234619,102,3174.943858631558
2,28.057244427812925,-82.40867793560028,103,3209.080992900615
2,28.05755213616601,-82.40869402885437,104,3243.218030982204
2,28.057845641774346,-82.40869402885437,105,3275.744434538806
2,28.058271696876595,-82.40867793560028,106,3322.9865255951627
2,28.05862200758451,-82.4086993932724,107,3361.8653660704003
2,28.05901492229046,-82.40869402885437,108,3405.411524300706
2,28.059422037217693,-82.40868866443634,109,3450.531247958284
2,28.05984335220488,-82.40868330001831,110,3497.2245269522896
2,28.060056376008028,-82.40868330001831,111,3520.8319138786505
2,28.060240996295896,-82.40868866443634,112,3541.2984072588115
2,28.060425616266677,-82.40869402885437,113,3561.7648660370687
2,28.060652840410754,-82.40871548652649,114,3587.0341428198017
2,28.06089426553752,-82.40873694419861,115,3613.872007622991
2,28.061183028212213,-82.40871012210846,116,3645.9812612768887
2,28.06150019287895,-82.4086993932724,117,3681.145410370723
2,28.061817356609737,-82.40868866443634,118,3716.3094573187427
2,28.062096649269325,-82.40866720676422,119,3747.332593026643
2,28.062342804909978,-82.40855991840363,120,3776.579605621997
2,28.062475350021415,-82.4085009098053,121,3792.3722634642636
2,28.0626126287145,-82.40836679935455,122,3812.503206420621
2,28.062773575924492,-82.40828096866608,123,3832.2345086808805
2,28.06316174173338,-82.408087849617,124,3879.2541745832714
2,28.063483634267655,-82.40805566310883,125,3915.0665064152545
2,28.063791324759453,-82.40807175636292,126,3949.2015939620583
2,28.06408481333076,-82.408087849617,127,3981.7645920182117
2,28.06423629098945,-82.40807175636292,128,3998.6258015284516
2,28.064515577362886,-82.40806639194489,129,4029.5809462103007
2,28.064785395712324,-82.40806102752686,130,4059.486998612979
2,28.065116750653228,-82.40806102752686,131,4096.207918460095
2,28.065575912239613,-82.40807175636292,132,4147.103366227083
2,28.065732121404217,-82.40809321403503,133,4164.54258146369
2,28.065751055832987,-82.40863502025604,134,4217.844591976789
2,28.065751055832987,-82.40914463996887,135,4267.941278546355
2,28.065751055832987,-82.40977227687836,136,4329.639303058323
2,28.065746322226126,-82.41039991378784,137,4391.339558977029
2,28.065751055832987,-82.41102755069733,138,4453.039814895732
2,28.065755789439667,-82.41165518760681,139,4514.740068110762
2,28.065751055832987,-82.41201460361481,140,4550.075308837474
2,28.065755789439667,-82.41244912147522,141,4592.792545998582
2,28.065755789439667,-82.41289973258972,142,4637.088561655891
2,28.065765256652373,-82.41317868232727,143,4664.529966995353
2,28.065964067926704,-82.41322159767151,144,4686.962584858799
2,28.066233882639242,-82.41319477558136,145,4716.979615594383
2,28.066517897394217,-82.41317331790924,146,4748.524879468786
2,28.06682084563881,-82.41316795349121,147,4782.10190453184
2,28.06712852657551,-82.41316258907318,148,4816.203346830911
2,28.067625547766024,-82.4131840467453,149,4871.3238757973
2,28.068046830593985,-82.41317331790924,150,4918.022579203747
2,28.068477578743977,-82.41317868232727,151,4965.761239543247
2,28.06877578799008,-82.41316795349121,152,4998.8257785222695
2,28.06904559564242,-82.41317331790924,153,5028.730663847201
2,28.069036128718743,-82.41294264793396,154,5051.429573621504
2,28.06903139525656,-82.41269052028656,155,5076.21904764723
2,28.069021928331605,-82.41243302822113,156,5101.552023578945
2,28.06903139525656,-82.41216480731964,157,5127.93876597762
2,28.06904559564242,-82.41198778152466,158,5145.411256568019
2,28.06905506256529,-82.41171956062317,159,5171.797993184855
2,28.069036128718743,-82.41141378879547,160,5201.928238182669
2,28.069026661794194,-82.41104364395142,161,5238.32826992362
2,28.06903139525656,-82.41062521934509,162,5279.46238295927
2,28.06903139525656,-82.41021752357483,163,5319.5385151291375
2,28.06904086218067,-82.40986347198486,164,5354.357279829072
2,28.069466872902684,-82.4098527431488,165,5401.579808324924
2,28.069930749323376,-82.40985810756683,166,5452.989564628451
2,28.070423024150845,-82.40986347198486,167,5507.546296489204
2,28.07098629738834,-82.40986347198486,168,5569.968570000292
2,28.07165370135137,-82.40988492965698,169,5643.96074773162
2,28.07228796794194,-82.40989565849304,170,5714.258470661862
2,28.072931697369103,-82.40992248058319,171,5785.645669282641
2,28.073518623779087,-82.40992784500122,172,5850.691362550365
2,28.07410554698236,-82.40993320941925,173,5915.736706003028
2,28.0749622597724,-82.40993857383728,174,6010.679641583369
2,28.07558704048214,-82.40994930267334,175,6079.926286338368
2,28.07620708441187,-82.40996539592743,176,6148.658178993321
2,28.076670931728884,-82.40998685359955,177,6200.1053071362685
2,28.07707797976509,-82.41000294685364,178,6245.242378383399
2,28.07761281960709,-82.41000294685364,179,6304.513703553111
2,28.078171322086202,-82.41002440452576,180,6366.443268170111
2,28.078734554695927,-82.41004586219788,181,6428.896732412067
2,28.079203124112077,-82.41007804870605,182,6480.920215738061
2,28.07967169148394,-82.41011023521423,183,6532.94347563864
2,28.080135523838585,-82.41011559963226,184,6584.348424721535
2,28.080282245901028,-82.41014242172241,185,6600.8206080178215
2,28.0803627063018,-82.4103194475174,186,6620.371959526232
2,28.08038163815205,-82.41067349910736,187,6655.234449331436
2,28.080400569998947,-82.4110221862793,188,6689.57064128281
2,28.080386371114074,-82.41131722927094,189,6718.612712993429
2,28.080400569998947,-82.41164445877075,190,6750.814166288258
2,28.080386371114074,-82.41200387477875,191,6786.1757505075275
2,28.080372172227346,-82.4126261472702,192,6847.358393816806
2,28.080372172227346,-82.41322696208954,193,6906.411754696626
2,28.0803769051898,-82.41383850574493,194,6966.521926995222
2,28.0803769051898,-82.41418719291687,195,7000.793965289048
2,28.080026665404617,-82.41419792175293,196,7039.622121748971
2,28.07961489554775,-82.41418182849884,197,7085.28216876897
2,28.079160526976914,-82.41413354873657,198,7135.858739848106
2,28.07881974928728,-82.41413354873657,199,7173.623970687129
2,28.078294381564028,-82.41411745548248,200,7231.867083354519
2,28.077802142806746,-82.4141013622284,201,7286.440261719854
2,28.077366698948648,-82.4140852689743,202,7334.722375165334
2,28.076912320866736,-82.41405844688416,203,7385.145839278526
2,28.076140820345902,-82.41406917572021,204,7470.650559509114
2,28.075383513831838,-82.41404235363007,205,7554.617177457557
2,28.07468773376594,-82.41404235363007,206,7631.723984781933
2,28.074129213173293,-82.41402626037598,207,7693.639811565955
2,28.073556489888954,-82.41403698921204,208,7757.1181346203175
2,28.072941163949537,-82.41402626037598,209,7825.317098985174
2,28.072074968385103,-82.41401553153992,210,7921.315222172491
2,28.07146910067002,-82.41402626037598,211,7988.46613318839
2,28.070910563343375,-82.41402626037598,212,8050.363574632828
2,28.070352023112992,-82.41402626037598,213,8112.2613328330235
2,28.069760345973005,-82.41402089595795,214,8177.833457684083
2,28.069064529487342,-82.41399943828583,215,8254.973080509946
2,28.06905506256529,-82.41373121738434,216,8281.359814814128
2,28.069036128718743,-82.41344153881073,217,8309.912160612597
2,28.069036128718743,-82.41323232650757,218,8330.477543324818
2,28.06876158756857,-82.41321623325348,219,8360.943447586451
2,28.068146234166488,-82.41322696208954,220,8429.145408088514
2,28.067885891281666,-82.41321623325348,221,8458.016018893051
2,28.06716639493759,-82.4132376909256,222,8537.778887285282
2,28.0665889009657,-82.4132376909256,223,8601.777075300228
2,28.06611080934562,-82.41325378417969,224,8654.783050890725
2,28.065675318097917,-82.41324305534363,225,8703.055937370238
2,28.06524929234351,-82.41324841976166,226,8750.271272393229
2,28.06500787699962,-82.41326451301575,227,8777.071774981787
2,28.064936872383516,-82.41336107254028,228,8789.401289514857
2,28.06491793781129,-82.4135273694992,229,8805.882873784287
2,28.064913204167713,-82.41381704807281,230,8834.363936834936
2,28.064903736879923,-82.4139404296875,231,8846.537996287232
2,28.06475226016204,-82.41392970085144,232,8863.35782038025
2,28.064605516887973,-82.41392433643341,233,8879.628530305572
2,28.064515577362886,-82.41392433643341,234,8889.595672774336
2,28.06445403974972,-82.41400480270386,235,8900.039663858295
2,28.064368833765645,-82.41406381130219,236,8911.12166290195
2,28.064274160370758,-82.41409599781036,237,8922.080131159602
2,28.064264693026658,-82.41397798061371,238,8933.728972460527
2,28.06425049200898,-82.41381168365479,239,8950.152115909385
2,28.064264693026658,-82.41370439529419,240,8960.815702264035
3,28.06433096441767,-82.41385459899902,0,0.0
3,28.064435105092436,-82.41383850574493,1,11.64884702529525
3,28.064520311023994,-82.41390824317932,2,23.317554749196283
3,28.064709657296667,-82.4138867855072,3,44.406756904315486
3,28.064908470523907,-82.41388142108917,4,66.44564725943432
3,28.06491793781129,-82.41425156593323,5,102.84706676271813
3,28.064922671454667,-82.41471290588379,6,148.20113409664694
3,28.06493213874075,-82.41517424583435,7,193.56429889570265
3,28.06494160602605,-82.41596281528473,8,271.09001356563255
3,28.064922671454667,-82.41675674915314,9,349.1641723548365
3,28.064970007876877,-82.41714835166931,10,388.01559245254344
3,28.065116750653228,-82.41748631000519,11,425.0044120475893
3,28.065268226857338,-82.41768479347229,12,450.7432664719569
3,28.065457571812217,-82.417813539505,13,475.2478506328879
3,28.065675318097917,-82.41799592971802,14,505.3103795459682
3,28.06585046152926,-82.41823196411133,15,535.5608695850697
3,28.06598300231458,-82.41851091384888,16,566.6682987421751
3,28.06605400623949,-82.41888105869293,17,603.89532924138
3,28.06605400623949,-82.41916000843048,18,631.316596566094
3,28.06605400623949,-82.4195408821106,19,668.7571731056003
3,28.066063473425935,-82.41995394229889,20,709.3752922949676
3,28.066044539052204,-82.42030262947083,21,743.7160429560055
3,28.06605400623949,-82.42069959640503,22,782.7527186567429
3,28.06605400623949,-82.42091953754425,23,804.3733332781538
3,28.066068207018827,-82.4212896823883,24,840.7932604931322
3,28.06608240779631,-82.42165982723236,25,877.213182920496
3,28.066096608571904,-82.42202997207642,26,913.633100560076
3,28.06607294061154,-82.42234110832214,27,944.3306112067374
3,28.06607294061154,-82.42270588874817,28,980.1891852690818
3,28.066063473425935,-82.42352664470673,29,1060.8778016044694
3,28.06605400623949,-82.42414891719818,30,1122.0573149345591
3,28.065978268717924,-82.42449223995209,31,1156.8346037476697
3,28.06583152711802,-82.42474436759949,32,1186.4779911985818
3,28.06568478531772,-82.42501258850098,33,1217.456278149172
3,28.065580645854006,-82.42531836032867,34,1249.6537292881271
3,28.065561711395215,-82.42567777633667,35,1285.047390270529
3,28.065594846695912,-82.42633759975433,36,1350.0133809834854
3,28.065590113082155,-82.42700815200806,37,1415.93225794071
3,28.065590113082155,-82.42767870426178,38,1481.8490490030986
3,28.065571178625017,-82.42808640003204,39,1521.9813547393603
3,28.06555697777998,-82.42861211299896,40,1573.6840880206103
3,28.06554277693309,-82.42914855480194,41,1626.4410182309848
3,28.06554751054893,-82.42978155612946,42,1688.668706058484
3,28.06554751054893,-82.43073105812073,43,1782.006919013188
3,28.06554277693309,-82.43169128894806,44,1876.4012607604093
3,28.06555224416457,-82.43273735046387,45,1979.2368474705409
3,28.06554277693309,-82.43377804756165,46,2081.5451272308987
3,28.06554277693309,-82.43435740470886,47,2138.4972596650773
3,28.06554751054893,-82.43460953235626,48,2163.2875343244577
3,28.064998409720175,-82.43460416793823,49,2224.141449792171
3,28.064463507077104,-82.43460953235626,50,2283.421971153261
3,28.064179486892435,-82.43460416793823,51,2314.9016440082028
3,28.06365878127099,-82.43461489677429,52,2372.616129607577
3,28.06310493706845,-82.4345988035202,53,2434.0137919404474
3,28.062565291253925,-82.43460416793823,54,2493.819916855945
3,28.062020908958797,-82.43459343910217,55,2554.1578297352326
3,28.06138184796351,-82.43459343910217,56,2624.9788544880826
3,28.06089426553752,-82.43460416793823,57,2679.023244824144
3,28.060401947057375,-82.43458271026611,58,2733.622953876511
3,28.059885956999274,-82.43460416793823,59,2790.84408475204
3,28.05985755380488,-82.43537664413452,60,2866.84945317395
3,28.05982441673528,-82.43563413619995,61,2892.427832248627
3,28.05954511817121,-82.43565022945404,62,2923.420222029231
3,28.05919007657604,-82.43564486503601,63,2962.769610712665
3,28.05919954436712,-82.43521571159363,64,3004.971899095301
3,28.05919007657604,-82.43477046489716,65,3048.7558127503034
3,28.059194810471695,-82.43435204029083,66,3089.893671335126
3,28.05918534268018,-82.43387460708618,67,3136.84093288529
3,28.058934445901368,-82.43385851383209,68,3164.690390203388
3,28.05866461286301,-82.43387460708618,69,3194.6352188506053
3,28.058598337978044,-82.43379414081573,70,3205.429646974807
3,28.05864094326593,-82.43366539478302,71,3218.9384774859386
3,28.05870721812464,-82.4335902929306,72,3229.35261169117
3,28.058697750290175,-82.43338108062744,73,3249.9467071023555
3,28.05868828245487,-82.43315041065216,74,3272.6477911371226
3,28.058683548536926,-82.43291437625885,75,3295.8579140291295
3,28.058683548536926,-82.43267297744751,76,3319.589475821369
3,28.058787694683826,-82.43251204490662,77,3339.1729313238598
3,28.058735621622997,-82.43225991725922,78,3364.622122168722
3,28.058612539742565,-82.43192732334137,79,3400.0499538721206
3,28.05846578808552,-82.43155181407928,80,3440.389324789442
3,28.058314302293947,-82.43116557598114,81,3481.905514274962
3,28.0580776053172,-82.430779337883,82,3528.055588504505
3,28.057978192431552,-82.43059694766998,83,3549.100325068511
3,28.057590007902455,-82.43058621883392,84,3592.132011607891
3,28.05718288603662,-82.43058621883392,85,3637.249410136881
3,28.056936718579035,-82.43055939674377,86,3664.6569213758507
3,28.056941452573923,-82.4299693107605,87,3722.6707144052048
3,28.056950920563064,-82.42937922477722,88,3780.6916194938335
3,28.056955654557317,-82.42878913879395,89,3838.7054048988966
3,28.056955654557317,-82.42811858654022,90,3904.6274639709877
3,28.056969856538856,-82.42743730545044,91,3971.622760981991
3,28.056984058518484,-82.42696523666382,92,4018.0585609893487
3,28.05697932452548,-82.42640733718872,93,4072.9082099215425
3,28.056965122545215,-82.42574751377106,94,4137.794596602847
3,28.056955654557317,-82.42508232593536,95,4203.197693277325
3,28.056960388551367,-82.42441713809967,96,4268.594478780997
3,28.056965122545215,-82.42375195026398,97,4333.991261419808
3,28.05697932452548,-82.42313504219055,98,4394.659964569764
3,28.05709767428816,-82.42297410964966,99,4415.210658009833
3,28.057296501596124,-82.42293119430542,100,4437.645057339264
3,28.057637347554227,-82.42294192314148,101,4475.432458546098
3,28.057845641774346,-82.42289364337921,102,4498.998622415141
3,28.057945054782586,-82.42282927036285,103,4511.703875674536
3,28.05801133007034,-82.42271661758423,104,4524.992786371817
3,28.05805866953657,-82.42253422737122,105,4543.675118982247
3,28.058096541094525,-82.42234647274017,106,4562.604237242451
3,28.0580918071505,-82.42208361625671,107,4588.4507368804325
3,28.0580776053172,-82.42177784442902,108,4618.552054479938
3,28.058087073206295,-82.42151498794556,109,4644.4145245988675
3,28.0580918071505,-82.4210911989212,110,4686.08013170477
3,28.0580776053172,-82.42059230804443,111,4735.150876902026
3,28.0580776053172,-82.42010414600372,112,4783.141637638551
3,28.0580776053172,-82.41956233978271,113,4836.406108346116
3,28.0580918071505,-82.41900444030762,114,4891.275265076763
3,28.058096541094525,-82.41841971874237,115,4948.761088835317
3,28.058096541094525,-82.41781890392303,116,5007.826630160622
3,28.058072871372364,-82.41718590259552,117,5070.1116629375365
3,28.058053935590866,-82.41655826568604,118,5131.849751404622
3,28.057911917123395,-82.41599500179291,119,5189.416946213833
3,28.05784090781928,-82.41579115390778,120,5210.946752560541
3,28.05772729283515,-82.4155443906784,121,5238.278695963576
3,28.05760894376565,-82.41522789001465,122,5272.044946806951
3,28.05746692471026,-82.41484701633453,123,5312.661710324872
3,28.057310703532625,-82.41434812545776,124,5364.673385027167
3,28.057230225867674,-82.41388142108917,125,5411.413772328241
3,28.057220757903114,-82.4135434627533,126,5444.65497071033
3,28.057206555954757,-82.4130928516388,127,5488.982437823357
3,28.057656283409077,-82.4130928516388,128,5538.8214040441
3,28.058101275038347,-82.4130928516388,129,5588.135547560387
3,28.05854153090126,-82.4130928516388,130,5636.924874774036
3,28.059128535913615,-82.41308748722076,131,5701.979142668208
3,28.059701336101575,-82.41308212280273,132,5765.4592845891975
3,28.059743940952256,-82.41321086883545,133,5778.9679773809985
3,28.059687134480917,-82.41335570812225,134,5794.536357788827
3,28.059459908295334,-82.41336643695831,135,5819.739736422836
3,28.059166407094658,-82.41335570812225,136,5852.282755734105
3,28.058835033808162,-82.41335570812225,137,5889.005676805521
3,28.05843265058688,-82.41335570812225,138,5933.597945064786
3,28.058030265859315,-82.41335570812225,139,5978.190377637213
3,28.057632613589973,-82.41333961486816,140,6022.286745989891
3,28.057230225867674,-82.41333961486816,141,6066.879505241128
3,28.05725389577538,-82.41362929344177,142,6095.478310268695
3,28.05727756567789,-82.41394579410553,143,6126.7038054163395
3,28.057334373422616,-82.41430521011353,144,6162.594361671419
3,28.05744798882205,-82.4146968126297,145,6203.099324394309
3,28.057599475834472,-82.41509914398193,146,6246.067613049557
3,28.057784100342225,-82.41554975509644,147,6294.8635965400035
3,28.057963990583243,-82.41597354412079,148,6341.049946241641
3,28.05801133007034,-82.41614520549774,149,6358.722465416144
3,28.05805866953657,-82.41638660430908,150,6383.027118650719
3,28.058096541094525,-82.41665482521057,151,6409.72758181257
3,28.058120210811495,-82.41698741912842,152,6442.529622995718
3,28.058134412639145,-82.41732001304626,153,6475.264466126578
3,28.05813914658131,-82.41765260696411,154,6507.965658466863
3,28.058129678696822,-82.41802275180817,155,6544.369361901599
3,28.058124944754248,-82.41841435432434,156,6582.871001324555
3,28.058129678696822,-82.41881668567657,157,6622.427286949229
3,28.058134412639145,-82.41921901702881,158,6661.983570840916
3,28.05813914658131,-82.41962134838104,159,6701.539852999764
3,28.05813914658131,-82.42002367973328,160,6741.092655256632
3,28.05813914658131,-82.42042601108551,161,6780.645457513499
3,28.05813914658131,-82.42082834243774,162,6820.198259770367
3,28.05813914658131,-82.42123067378998,163,6859.751062027235
3,28.058124944754248,-82.42152035236359,164,6888.2725382256895
3,28.058129678696822,-82.42182075977325,165,6917.809959739096
3,28.058134412639145,-82.42214798927307,166,6949.983851761947
3,28.058124944754248,-82.42244839668274,167,6979.53524600156
3,28.058120210811495,-82.42274880409241,168,7009.072668808905
3,28.058124944754248,-82.42297410964966,169,7031.2284534353685
3,28.05785510968387,-82.42299020290375,170,7061.173504060864
3,28.057481126624243,-82.42299020290375,171,7102.618449304536
3,28.057197087988108,-82.42299020290375,172,7134.095717736532
3,28.05703139843712,-82.42312967777252,173,7157.012250359322
3,28.05701246247217,-82.42336571216583,174,7180.311495622261
3,28.057017196463722,-82.42360174655914,175,7203.521977446725
3,28.05702193045505,-82.42383778095245,176,7226.732458254353
3,28.057017196463722,-82.42407381534576,177,7249.94293906198
3,28.05702193045505,-82.4243313074112,178,7275.262430478479
3,28.057026664446198,-82.42458879947662,179,7300.581920785872
3,28.057007728480407,-82.42484629154205,180,7325.98280872579
3,28.057007728480407,-82.42510378360748,181,7351.296867211134
3,28.057017196463722,-82.4254310131073,182,7383.483921516555
3,28.057007728480407,-82.42575824260712,183,7415.670975821986
3,28.057045600408628,-82.4262946844101,184,7468.5753275684
3,28.057026664446198,-82.42685258388519,185,7523.462570072894
3,28.05701246247217,-82.42742121219635,186,7579.386594151489
3,28.056988792511287,-82.42806494235992,187,7642.726084075002
3,28.05702193045505,-82.42877304553986,188,7712.436543901577
3,28.056993526503884,-82.42942750453949,189,7776.853395755134
3,28.056984058518484,-82.43010342121124,190,7843.311094275158
3,28.05699826049628,-82.43052184581757,191,7884.476543285234
3,28.05732017148925,-82.43055403232574,192,7920.290896750624
3,28.057679953222994,-82.43055939674377,193,7960.165532243586
3,28.058020797965234,-82.4305808544159,194,7997.996936108084
3,28.058205421749374,-82.43090271949768,195,8035.677790675399
3,28.058375843422514,-82.43123531341553,196,8073.437268043362
3,28.058527329127372,-82.43160545825958,197,8113.511549228757
3,28.05867881461875,-82.4319863319397,198,8154.545881292486
3,28.058811364248587,-82.43237257003784,199,8195.258653507024
3,28.058835033808162,-82.43250131607056,200,8208.184422456088
3,28.058745089454103,-82.43260860443115,201,8222.696521906551
3,28.05872141987476,-82.43276417255402,202,8238.213503933403
3,28.058716685958267,-82.432941198349,203,8255.624548938968
3,28.058716685958267,-82.43315041065216,204,8276.191896184877
3,28.058716685958267,-82.43337035179138,205,8297.813979186987
3,28.058716685958267,-82.4335902929306,206,8319.436062189097
3,28.05865987894402,-82.43372976779938,207,8334.523768005796
3,28.058626741505176,-82.43381023406982,208,8343.245132596989
3,28.058716685958267,-82.43386387825012,209,8354.521938723072
3,28.059081196918562,-82.43385314941406,210,8394.930956941174
3,28.059218479946818,-82.43387460708618,211,8410.290265272994
3,28.059213746052205,-82.43407309055328,212,8429.80983764235
3,28.05920901215739,-82.43444323539734,213,8466.201836132906
3,28.059138003710142,-82.43485629558563,214,8507.564441268109
3,28.058631475425642,-82.43487775325775,215,8563.737731081268
3,28.058319036228177,-82.43487775325775,216,8598.36236612872
3,28.057949788733076,-82.43487238883972,217,8639.285915222981
3,28.0579308529299,-82.43548929691315,218,8699.969950721452
3,28.057869311546558,-82.43575751781464,219,8727.20624358225
3,28.05785037572921,-82.4358594417572,220,8737.443693507908
3,28.057556870133798,-82.43589699268341,221,8770.178916420413
3,28.05752373235494,-82.43635833263397,222,8815.681480223893
3,28.05749532853634,-82.43668019771576,223,8847.48008534011
3,28.057528466323976,-82.43775844573975,224,8953.545804004492
3,28.05811074292533,-82.43779063224792,225,9018.151455277335
3,28.058186485991236,-82.43707180023193,226,9089.31588697273
3,28.058532063052212,-82.43632078170776,227,9172.489115744396
3,28.05867881461875,-82.43598282337189,228,9209.48013500425
3,28.05872615379105,-82.4356609582901,229,9241.554159915027
3,28.0590527935115,-82.43562340736389,230,9277.940254084713
3,28.059403101673876,-82.43562877178192,231,9316.765128779807
3,28.059848086071757,-82.4356073141098,232,9366.123580388406
3,28.059862287671145,-82.43511378765106,233,9414.666433515875
3,28.0598386183378,-82.43456661701202,234,9468.521309373855
3,28.060307270168046,-82.43456661701202,235,9520.457502068004
3,28.060790121431697,-82.43455588817596,236,9573.977679276359
3,28.061291905740628,-82.43455052375793,237,9629.588135515098
3,28.06155226460046,-82.43456661701202,238,9658.484560491166
3,28.062162921997267,-82.43455588817596,239,9726.166105739514
3,28.062707303573106,-82.434561252594,240,9786.497026199862
3,28.063251682391506,-82.43456661701202,241,9846.827645853731
3,28.063587775763516,-82.434561252594,242,9884.077405635282
3,28.06401854178794,-82.43456661701202,243,9931.818015928588
3,28.064539245666264,-82.43457198143005,244,9989.5250833231
3,28.065093082477045,-82.43457734584808,245,10050.903819102097
3,28.065504907998815,-82.43458271026611,246,10096.54557760196
3,28.06553804331704,-82.43416965007782,247,10137.31604966013
3,28.065528576084287,-82.43362784385681,248,10190.587177373676
3,28.065528576084287,-82.43309140205383,249,10243.320640263544
3,28.06552384246763,-82.43254959583282,250,10296.584022269446
3,28.06552384246763,-82.43200242519379,251,10350.372156774087
3,28.06552384246763,-82.43145525455475,252,10404.160291278728
3,28.06552384246763,-82.43090808391571,253,10457.948425783368
3,28.06554277693309,-82.43042528629303,254,10505.454903730308
3,28.066049272645962,-82.43043065071106,255,10561.587495223803
3,28.066569966684565,-82.43043601512909,256,10619.293489205838
3,28.06708119110413,-82.43044137954712,257,10675.950103941332
3,28.067379404225704,-82.430419921875,258,10709.065486858151
3,28.067379404225704,-82.43001222610474,259,10749.142231973321
3,28.067355736547874,-82.42942750453949,260,10806.680540275853
3,28.06685398055125,-82.42942214012146,261,10862.287907928247
3,28.06625755056416,-82.42943286895752,262,10928.393005781676
3,28.0657936582855,-82.42943823337555,263,10979.804492045563
3,28.06555224416457,-82.42943286895752,264,11006.563324665958
3,28.06552384246763,-82.42887496948242,265,11061.496366045447
3,28.06554751054893,-82.42822587490082,266,11125.357738625358
3,28.065566445010216,-82.42757141590118,267,11189.726756566486
3,28.06554751054893,-82.42691159248352,268,11254.622831012752
3,28.06555224416457,-82.42634296417236,269,11310.522752124138
3,28.06551437523363,-82.42567777633667,270,11376.046774092594
3,28.065561711395215,-82.42529690265656,271,11413.85323866996
3,28.065632715598483,-82.42505550384521,272,11438.85387339706
3,28.065736855011714,-82.42479801177979,273,11466.672721512608
3,28.06591199834278,-82.42453515529633,274,11498.989875524288
